id,city,lat,lng,country,capital,description
1356671360,Hailākāndi,24.6839,92.561,India,,
1276068626,Schorndorf,48.8,9.5333,Germany,,
1608091150,Plaridel,8.6214,123.7101,Philippines,,
1356021966,Jāle,26.38,85.72,India,,
1152236505,Molina,-35.1144,-71.2825,Chile,,
1608021152,Balud,12.0369,123.1935,Philippines,,
1192359661,Majibacoa,20.9172,-76.8764,Cuba,,
1840000886,Findlay,41.0469,-83.6379,United States,,
1360546099,Leramatang,-8.4,123.57,Indonesia,0,
1643376629,Belaya Kalitva,48.1833,40.7667,Russia,0,
1724056913,San Fernando de Henares,40.4256,-3.5353,Spain,,
1076154000,Tietê,-23.1019,-47.715,Brazil,,
1854167073,Gourcy,13.2167,-2.35,Burkina Faso,0,
1598413091,Arawa,-6.225,155.5667,Papua New Guinea,,
1840003025,New Berlin,42.9726,-88.1291,United States,,
1356196460,Kunigal,13.0232,77.0252,India,,
1792502805,Tosya,41.0172,34.0383,Turkey,0,
1076330876,Águas Belas,-9.1167,-37.1167,Brazil,,
1616528804,Oświęcim,50.0381,19.2214,Poland,0,
1703729563,Považská Bystrica,49.1139,18.4417,Slovakia,0,
1332348189,L’Asile,18.3833,-73.4167,Haiti,,
1608688474,Santo Niño,6.4333,124.6833,Philippines,,
1392314083,Itoigawa,37.039,137.8627,Japan,,
1760810482,Sarāqib,35.8636,36.8006,Syria,0,
1392054909,Kasumigaura,36.1517,140.2371,Japan,,
1792980537,Havza,40.9667,35.6667,Turkey,0,
1356765143,Uttarkāshi,30.73,78.45,India,,
1710520670,Secunda,-26.5161,29.2028,South Africa,,
1356385416,Nawābganj,28.54,79.633,India,,
1788757280,Sejenane,37.0564,9.2383,Tunisia,,
1356158626,Sindgi,16.92,76.234,India,,
1356095666,Bāsudebpur,21.1197,86.729,India,,
1484013592,Camargo,27.667,-105.167,Mexico,0,
1826072169,Tipton,52.5259,-2.0751,United Kingdom,,
1222183134,Santiago Nonualco,13.5167,-88.95,El Salvador,,
1840001673,Hutchinson,38.0671,-97.9081,United States,,
1840016193,Holly Springs,35.6526,-78.8399,United States,,
1643200546,Mtsensk,53.2833,36.5667,Russia,,
1643941523,Tutayev,57.8833,39.55,Russia,,
1840075867,French Valley,33.5999,-117.1069,United States,,
1804783746,Vyshneve,50.3869,30.3581,Ukraine,,
1586769539,Hangu,33.5333,71.0667,Pakistan,0,
1156017325,Longtang,26.1984,107.7946,China,,
1356392969,Kālimpong,27.06,88.47,India,,
1320014679,Raxruhá,15.8666,-90.0424,Guatemala,0,
1056641524,Ninove,50.8333,4.0167,Belgium,,
1250434593,Draguignan,43.5403,6.4667,France,0,
1642156284,Medgidia,44.2503,28.2614,Romania,,
1840074635,Security-Widefield,38.7489,-104.7142,United States,,
1694846063,Kambia,9.1167,-12.9167,Sierra Leone,,
1450397314,Soavinandriana,-19.1667,46.7333,Madagascar,,
1156444032,Oroqen Zizhiqi,50.5667,123.7167,China,0,
1392838148,Sagae,38.3809,140.276,Japan,,
1724555594,Vendrell,41.2201,1.5348,Spain,,
1458881822,Raub,3.7931,101.8569,Malaysia,,
1320530349,Zacualpa,15.0272,-90.8778,Guatemala,0,
1276467901,Neu Isenburg,50.05,8.7,Germany,,
1752316649,Skövde,58.3833,13.85,Sweden,0,
1840019427,Hurst,32.8353,-97.1809,United States,,
1643243118,Amursk,50.2167,136.9,Russia,,
1643894887,Baksan,43.6825,43.5339,Russia,,
1218541444,Otavalo,0.2303,-78.2625,Ecuador,,
1840011489,Romeoville,41.6318,-88.0997,United States,,
1380749764,Maddaloni,41.0333,14.3833,Italy,,
1840006969,Crystal Lake,42.2333,-88.3351,United States,,
1862533029,Altagracia de Orituco,9.8504,-66.38,Venezuela,0,
1608472370,Siniloan,14.4167,121.45,Philippines,,
1192297639,Unión de Reyes,22.8003,-81.5372,Cuba,0,
1380041713,Fondi,41.35,13.4167,Italy,,
1934524373,Janīn,32.4611,35.3,West Bank,,
1760101368,Jayrūd,33.8067,36.7403,Syria,0,
1586185836,Jalalabad,35.88,74.493,Pakistan,,
1156739855,Zhongbai,26.7723,107.8883,China,,
1156292896,Alashankou,45.1733,82.5546,China,0,
1276126657,Ettlingen,48.9333,8.4,Germany,,
1144186197,Vavuniya,8.75,80.4833,Sri Lanka,,
1076894557,Tarauacá,-8.1608,-70.7658,Brazil,,
1450774810,Matsoandakana,-14.9667,49.25,Madagascar,,
1356423322,Revelganj,25.78,84.67,India,,
1156945094,Jiaozishan,26.3342,105.9324,China,,
1360571456,Bangkinang,0.35,101.0333,Indonesia,0,
1276052749,Völklingen,49.25,6.8333,Germany,,
1608085129,Pamplona,9.4667,123.1167,Philippines,,
1608441009,Baco,13.3584,121.0977,Philippines,,
1608277073,Alimodian,10.8196,122.4322,Philippines,,
1104895857,Kyaukme,22.5392,97.0283,Myanmar,,
1608986143,Tago,9.0192,126.2333,Philippines,,
1076704575,Pojuca,-12.3659,-38.2433,Brazil,,
1380301604,Fasano,40.8333,17.3667,Italy,,
1356168712,Idangansālai,11.6272,77.989,India,,
1276365275,Langen,49.9833,8.6667,Germany,,
1604864093,Huamachuco,-7.812,-78.0487,Peru,,
1056061836,Halle,50.7361,4.2372,Belgium,,
1380568677,Voghera,44.9925,9.0092,Italy,,
1484785009,Zimapan,20.7333,-99.3833,Mexico,,
1840004937,Ossining,41.1559,-73.8564,United States,,
1246262958,Rauma,61.1333,21.5,Finland,0,
1608738282,San Nicolas,16.07,120.7653,Philippines,,
1170946838,Acevedo,1.8192,-75.8964,Colombia,0,
1170489797,Villa de San Diego de Ubaté,5.3072,-73.8144,Colombia,0,
1156047320,Xinlizhuang,39.2832,116.1727,China,,
1484433908,Yecapixtla,18.8833,-98.865,Mexico,0,
1686949822,Tivaouane,14.95,-16.8167,Senegal,,
1356989044,Atmakūr,15.8779,78.5884,India,,
1840005949,Clinton,38.7499,-76.9063,United States,,
1608344073,Poblacion,7.5086,125.9206,Philippines,,
1276411347,Ahaus,52.0667,7,Germany,,
1156810364,Weibo,38.029,115.2174,China,,
1076063132,São José de Mipibu,-6.075,-35.2378,Brazil,,
1608524035,Palauig,15.4336,119.9083,Philippines,,
1356725281,Ayirāpuram,9.8781,76.3039,India,,
1840029057,Meadow Woods,28.3698,-81.3467,United States,,
1608874631,Magsaysay,12.3117,121.1472,Philippines,,
1840010169,Carol Stream,41.9181,-88.1307,United States,,
1840018784,Brighton,39.9716,-104.7963,United States,,
1076110694,Rio Negrinho,-26.2539,-49.5178,Brazil,,
1608191192,Agoncillo,13.9334,120.9285,Philippines,,
1724919208,Écija,37.5333,-5.0833,Spain,,
1364815176,Kīsh,26.5578,54.0194,Iran,,
1320719046,Nueva Santa Rosa,14.3811,-90.2761,Guatemala,0,
1608708008,San Nicolas,18.175,120.595,Philippines,,
1792580975,Kırkağaç,39.1039,27.67,Turkey,0,
1840151117,Northampton,40.2104,-75.0014,United States,,
1484296757,Matías Romero,16.8798,-95.0391,Mexico,,
1360175629,Betun,-9.4953,124.9603,Indonesia,0,
1703150232,Michalovce,48.7553,21.9133,Slovakia,0,
1076361005,Guaíra,-20.3178,-48.3108,Brazil,,
1724106558,Soria,41.7667,-2.4667,Spain,0,
1356584798,Wālājāpet,12.9255,79.3652,India,,
1356076131,Nūrpur,29.15,78.4,India,,
1070982884,Srebrenik,44.7,18.4833,Bosnia and Herzegovina,0,
1840081680,Winslow,39.7027,-74.9029,United States,,
1276620771,Würselen,50.8167,6.1333,Germany,,
1608833654,Clarin,8.2,123.85,Philippines,,
1608392531,Pamplona,13.5925,123.0833,Philippines,,
1356533455,Bādepalli,16.7549,78.1443,India,,
1840022083,Waxahachie,32.4035,-96.8446,United States,,
1392968736,Kurobeshin,36.8667,137.45,Japan,,
1608516164,Veruela,8.0698,125.9554,Philippines,,
1068626988,Villamontes,-21.2608,-63.4761,Bolivia,,
1204293214,Toukountouna,10.4986,1.3756,Benin,,
1643014988,Apsheronsk,44.4667,39.7333,Russia,0,
1840009473,Reynoldsburg,39.9588,-82.7943,United States,,
1170994564,Líbano,4.9167,-75.1667,Colombia,0,
1170142290,Bosconia,9.9761,-73.8903,Colombia,0,
1320503120,Dolores,16.5142,-89.4158,Guatemala,0,
1392551265,Mibu,36.4422,139.8147,Japan,,
1724417340,La Rinconada,37.4833,-5.9667,Spain,,
1608192303,Kalingalan Caluang,5.8833,121.2667,Philippines,,
1320616032,Todos Santos Cuchumatán,15.5116,-91.6051,Guatemala,0,
1608528294,Buldon,7.5167,124.3667,Philippines,,
1608748948,Sogod,10.75,124,Philippines,,
1608543218,Talacogon,8.4488,125.7869,Philippines,,
1276316077,Niederkassel,50.8167,7.0333,Germany,,
1040132113,Steyr,48.0333,14.4167,Austria,0,
1450877393,Benenitra,-23.4522,45.0781,Madagascar,,
1608528892,Caraga,7.3283,126.5658,Philippines,,
1214901060,Salcedo,19.378,-70.418,Dominican Republic,0,
1276247543,Pirna,50.9622,13.9403,Germany,0,
1762426322,Isfisor,40.2433,69.7447,Tajikistan,,
1356105721,Solan,30.905,77.097,India,,
1158213803,Shengang,24.1648,120.4886,Taiwan,,
1356813629,Shankarpur Khawās,25.2016,87.1496,India,,
1276000749,Mettmann,51.25,6.9667,Germany,0,
1724676299,Lloret de Mar,41.7,2.8333,Spain,,
1724951100,Plasencia,40.0275,-6.0908,Spain,,
1288419778,Asamankese,5.8667,-0.6667,Ghana,,
1840011328,Streamwood,42.0209,-88.1779,United States,,
1380983952,Città di Castello,43.4608,12.2439,Italy,,
1032663351,Tafí Viejo,-26.7333,-65.2667,Argentina,0,
1076978577,Santo Antônio,-29.8178,-50.52,Brazil,,
1792187318,Yomra,40.9667,39.9,Turkey,0,
1724017455,Arucas,28.1184,-15.5232,Spain,,
1840009466,Quincy,39.9336,-91.3799,United States,,
1364599694,Ţabas,33.5958,56.9244,Iran,0,
1356269056,Khāchrod,23.4232,75.2819,India,,
1380627888,Schio,45.7111,11.3556,Italy,,
1608675842,Alicia,7.506,122.9412,Philippines,,
1860971478,Xonqa,41.4742,60.7822,Uzbekistan,0,
1608580743,Manay,7.2108,126.5328,Philippines,,
1356670123,Rāni,25.5564,85.9021,India,,
1756289727,La Chaux-de-Fonds,47.1013,6.825,Switzerland,0,
1076716761,Socorro,-22.5908,-46.5289,Brazil,,
1380946578,Modugno,41.0833,16.7833,Italy,,
1643592717,Novodvinsk,64.4167,40.8333,Russia,,
1076804900,Rosário,-2.9339,-44.235,Brazil,,
1934604374,Ramallah,31.9,35.2,West Bank,,
1356303082,Charaut,26.5322,85.7942,India,,
1840028790,Valrico,27.9193,-82.2293,United States,,
1250289965,Joué-lés-Tours,47.3514,0.6625,France,,
1724429400,Marratxi,39.6421,2.7527,Spain,,
1076650376,Arcos,-20.2914,-45.5397,Brazil,,
1484004677,Villa del Carbón,19.7272,-99.5417,Mexico,0,
1356028650,Seram,17.183,77.283,India,,
1392063126,Takikawa,43.5578,141.9104,Japan,,
1826517007,Stirling,56.1166,-3.9369,United Kingdom,,
1840016453,Indian Trail,35.0699,-80.6452,United States,,
1276016814,Stendal,52.6,11.85,Germany,0,
1156032204,Tianchang,37.9981,114.0156,China,,
1156011652,Sanjiang,24.7265,112.2884,China,0,
1380528525,San Giuliano Milanese,45.4,9.2833,Italy,,
1158521382,Xiushui,24.0356,120.5037,Taiwan,,
1642860854,Oneşti,46.2586,26.7692,Romania,,
1364504660,Farīmān,35.7069,59.85,Iran,0,
1356538116,Vetapālem,15.78,80.32,India,,
1620889916,Trofa,41.3374,-8.5596,Portugal,0,
1156841476,Yangfang,40.5723,115.0301,China,,
1214866446,San José de Ocoa,18.55,-70.5,Dominican Republic,0,
1070347743,Gradačac,44.8789,18.4258,Bosnia and Herzegovina,0,
1392999982,Mitsuke,37.5316,138.9127,Japan,,
1804743879,Pokrov,47.6533,34.0842,Ukraine,,
1724543353,Narón,43.55,-8.15,Spain,,
1076723364,Oliveira,-20.6958,-44.8269,Brazil,,
1170398526,San Juan del Cesar,10.7667,-73,Colombia,0,
1076933556,Benjamin Constant,-4.3755,-70.0318,Brazil,,
1608647933,Damulog,7.4853,124.9411,Philippines,,
1156020027,Niutuo,39.2618,116.3421,China,,
1840020616,Hobbs,32.7281,-103.16,United States,,
1792000270,Doğanşehir,38.0958,37.8792,Turkey,0,
1484527678,Tlalixcoyan,18.8031,-96.0611,Mexico,0,
1076627824,Presidente Venceslau,-21.8761,-51.8439,Brazil,,
1076034588,Santa Maria da Boa Vista,-8.8089,-39.825,Brazil,,
1792919002,Çiftlikköy,40.6603,29.3236,Turkey,0,
1380895460,Carini,38.1333,13.1833,Italy,,
1643517823,Sayansk,54.1167,102.1667,Russia,,
1643216828,Abinsk,44.8667,38.15,Russia,0,
1152767087,Parral,-36.15,-71.8333,Chile,,
1716672253,Rusape,-18.5367,32.1247,Zimbabwe,,
1826806502,Tonbridge,51.1987,0.2764,United Kingdom,,
1156577035,Tangpingcun,22.0292,111.9346,China,,
1840007598,Cape Girardeau,37.3109,-89.5597,United States,,
1826711263,Eccles,53.4824,-2.339,United Kingdom,,
1840015089,Oviedo,28.658,-81.1872,United States,,
1356065941,Tāki,22.59,88.92,India,,
1554827998,Whanganui,-39.9325,175.0519,New Zealand,,
1484424671,Axochiapan,18.5,-98.75,Mexico,0,
1356102938,Sirohi,24.885,72.8625,India,,
1608276228,Sual,16.0661,120.0958,Philippines,,
1788404428,Teboulba,35.67,10.9,Tunisia,,
1356877923,Pehowa,29.98,76.58,India,,
1012563094,Draa el Mizan,36.5333,3.8333,Algeria,,
1076049094,Canela,-29.3658,-50.8158,Brazil,,
1620417746,Abrantes,39.4633,-8.1975,Portugal,0,
1266295581,Moanda,-1.5667,13.2,Gabon,,
1616375300,Sopot,54.45,18.5667,Poland,0,
1484086106,Apan,19.7,-98.4333,Mexico,0,
1170372171,Puerto Berrío,6.49,-74.4025,Colombia,0,
1608238884,San Dionisio,11.2711,123.0948,Philippines,,
1392003080,Shibata,38.0566,140.7658,Japan,,
1392003223,Tamba-Sasayama,35.0725,135.2219,Japan,,
1156203505,Shijiazhuangnan,37.9383,114.4453,China,,
1840000652,Warren,41.239,-80.8174,United States,,
1076969118,São Francisco do Conde,-12.6278,-38.68,Brazil,,
1608000894,Mapandan,16.026,120.454,Philippines,,
1076900712,Rosário do Sul,-30.2578,-54.9139,Brazil,,
1024893780,Cacuso,-8.2333,15.35,Angola,,
1032271998,Marcos Paz,-34.7667,-58.8333,Argentina,0,
1208980613,Køge,55.4561,12.1797,Denmark,0,
1300041149,Oraiókastro,40.7333,22.9167,Greece,0,
1608084710,Cabugao,17.7947,120.4556,Philippines,,
1170830485,Tarazá,7.5881,-75.4028,Colombia,0,
1246425379,Kirkkonummi,60.1167,24.4167,Finland,0,
1356573340,Betamcherla,15.4667,78.1667,India,,
1356337463,Thakraha,26.7419,84.2562,India,,
1356029003,Sikandra Rao,27.7,78.4,India,,
1840015115,Plant City,28.014,-82.1201,United States,,
1192743176,Sandino,22.0803,-84.206,Cuba,,
1392705600,Higashimatsushima,38.4263,141.2104,Japan,,
1504682772,Sidi Bibi,30.2333,-9.5333,Morocco,,
1608619317,Basista,15.8524,120.3976,Philippines,,
1276541405,Ilmenau,50.6839,10.9194,Germany,,
1862899775,Ospino,9.3,-69.45,Venezuela,0,
1356126635,Amla,21.9248,78.1279,India,,
1616218175,Szczecinek,53.7167,16.6833,Poland,0,
1320612138,San Raimundo,14.7647,-90.5956,Guatemala,0,
1156441211,Sungandiancun,36.2221,115.3246,China,,
1643784414,Yelizovo,53.1833,158.3833,Russia,,
1056299309,Brasschaat,51.2931,4.4894,Belgium,,
1056938686,Waregem,50.8811,3.4001,Belgium,,
1356599733,Penumūr,13.3667,79.1833,India,,
1608445589,Caluya,11.932,121.548,Philippines,,
1076633358,Salinas,-16.1185,-42.174,Brazil,,
1218475970,Cayambe,0.0439,-78.1561,Ecuador,,
1356055853,Birmitrapur,22.4,84.7667,India,,
1840010451,Urbana,40.1107,-88.1973,United States,,
1360793335,Manggar,-2.89,108.27,Indonesia,0,
1076955757,Jacarèzinho,-23.1608,-49.9689,Brazil,,
1076818343,Tuntum,-5.2578,-44.6489,Brazil,,
1036855042,Dubbo,-32.2569,148.6011,Australia,,
1450742982,Androka,-25.1167,44.45,Madagascar,,
1356276872,Dwārka,22.2403,68.9686,India,,
1484872600,José María Morelos,19.75,-88.7,Mexico,0,
1156869748,Xiwanzi,40.9717,115.2737,China,0,
1398535530,Baikonur,45.6167,63.3167,Kazakhstan,,
1608187766,San Fernando,13.5661,123.1422,Philippines,,
1156848766,Changchunpu,27.2388,105.185,China,,
1076657010,Colinas,-6.0258,-44.2489,Brazil,,
1724748229,Sama,43.3,-5.6833,Spain,,
1076550429,São Mateus do Maranhão,-4.04,-44.47,Brazil,,
1840014641,Olive Branch,34.961,-89.8469,United States,,
1760784945,Al Mālikīyah,37.1667,42.1333,Syria,0,
1076790462,Santa Helena,-2.2308,-45.3,Brazil,,
1620545975,Ílhavo,40.6,-8.6667,Portugal,0,
1792726063,Susurluk,39.9139,28.1603,Turkey,0,
1276392642,Wesseling,50.8167,6.9667,Germany,,
1380377076,Monreale,38.0817,13.2889,Italy,,
1450199483,Ambatomainty,-17.6833,48.2167,Madagascar,,
1643014299,Kachkanar,58.7,59.4833,Russia,,
1608599479,Gabaldon,15.4506,121.3378,Philippines,,
1012378735,Souma,36.5183,2.9053,Algeria,,
1528005855,Gorinchem,51.8306,4.9742,Netherlands,0,
1840005926,Severna Park,39.087,-76.5687,United States,,
1840011334,Wheeling,42.1308,-87.924,United States,,
1528095847,Landgraaf,50.9083,6.0297,Netherlands,0,
1192448182,Nuevitas,21.5403,-77.2644,Cuba,,
1012764987,Bougara,36.5333,3.0833,Algeria,,
1356586110,Mehidpur,23.4888,75.658,India,,
1840020132,Roy,41.1714,-112.0485,United States,,
1840058391,Penfield,43.1602,-77.4483,United States,,
1384416676,Toumodi,6.552,-5.019,Côte d'Ivoire,0,
1608636378,Bangar,16.9,120.4167,Philippines,,
1840018422,Issaquah,47.5439,-122.0471,United States,,
1392230730,Inashiki,35.9565,140.3239,Japan,,
1643764083,Kurchatov,51.6667,35.65,Russia,,
1380551654,Caivano,40.95,14.3,Italy,,
1148631807,Pala Oua,9.35,14.9667,Chad,,
1643692612,Rtishchevo,52.2667,43.7667,Russia,,
1724334949,Los Palacios y Villafranca,37.1625,-5.9242,Spain,,
1152760614,Ancud,-41.8667,-73.8333,Chile,,
1608570803,Margosatubig,7.5783,123.1659,Philippines,,
1608009046,Valencia,9.2833,123.25,Philippines,,
1392003198,Yoshinogawa,34.0631,134.3614,Japan,,
1180208280,Dibaya-Lubwe,-4.15,19.8667,Congo (Kinshasa),,
1076633750,Itabaianinha,-11.2739,-37.79,Brazil,,
1608128409,Samal,14.7678,120.5431,Philippines,,
1356803625,Kadiyam,16.9167,81.8333,India,,
1804342314,Vasylkiv,50.1775,30.3217,Ukraine,,
1356799521,Buchireddipālem,14.538,79.875,India,,
1380620162,Mira,45.4375,12.1329,Italy,,
1392401859,Umi,33.5675,130.5111,Japan,,
1840003763,Westerville,40.1241,-82.921,United States,,
1392000308,Hitachiomiya,36.5425,140.4109,Japan,,
1180377922,Tshela,-4.9667,12.9333,Congo (Kinshasa),,
1804759407,Dubno,50.3931,25.735,Ukraine,0,
1484336701,Galeana,24.8333,-100.0667,Mexico,0,
1792736613,Akçakoca,41.0833,31.1167,Turkey,0,
1356005235,Khairtal,27.8346,76.6388,India,,
1528639045,Teijlingen,52.215,4.5103,Netherlands,,
1840020087,Grants Pass,42.4333,-123.3317,United States,,
1276169908,Bitterfeld,51.6167,12.3167,Germany,,
1620186271,Marinha Grande,39.75,-8.9333,Portugal,0,
1392052360,Ōmagari,39.4531,140.4754,Japan,,
1392000708,Sakuragawa,36.3273,140.0906,Japan,,
1840004975,Haverstraw,41.2055,-74.0384,United States,,
1792159059,Taşköprü,41.5097,34.2142,Turkey,0,
1076874326,Altos,-5.0389,-42.4608,Brazil,,
1724033667,Lluchmayor,39.49,2.8898,Spain,,
1826978666,Skelmersdale,53.55,-2.776,United Kingdom,,
1076807751,Campina Grande do Sul,-25.3058,-49.055,Brazil,,
1276088190,Bautzen,51.1814,14.4242,Germany,0,
1528658070,Veghel,51.6167,5.55,Netherlands,0,
1124502601,Mission,49.1337,-122.3112,Canada,,
1356139547,Huzūrābād,18.2,79.42,India,,
1392003168,Ibusuki,31.2528,130.6331,Japan,,
1804078779,Pervomaisk,48.6297,38.5619,Ukraine,,
1356495012,Rājula,21.05,71.43,India,,
1762415528,Sarikishty,38.4667,68.7,Tajikistan,,
1324368075,Dabola,10.75,-11.1167,Guinea,0,
1246218223,Tuusula,60.4333,25.05,Finland,0,
1276347995,Fürstenfeldbruck,48.1778,11.2556,Germany,0,
1854815200,Yako,12.9667,-2.2667,Burkina Faso,0,
1840019788,Lynnwood,47.8284,-122.3033,United States,,
1840019379,Calexico,32.6849,-115.4944,United States,,
1170570874,Cajibío,2.6333,-76.6333,Colombia,0,
1392159452,Gujō,35.7486,136.9643,Japan,,
1608193671,Aborlan,9.4386,118.5481,Philippines,,
1192924706,Los Palacios,22.5822,-83.2489,Cuba,0,
1608000162,Olutanga,7.3106,122.8464,Philippines,,
1076449666,Simão Dias,-10.7378,-37.8108,Brazil,,
1392948535,Nishiwaki,34.9903,134.9722,Japan,,
1608186987,Jamindan,11.4094,122.5103,Philippines,,
1608867615,Maasin,10.8833,122.4333,Philippines,,
1586454087,Naushahro Firoz,26.8422,68.1228,Pakistan,0,
1608401187,Real,14.6667,121.6,Philippines,,
1804654537,Dzhankoi,45.7086,34.3933,Ukraine,0,
1170561863,Barbacoas,1.6717,-78.1397,Colombia,0,
1752378437,Alingsås,57.93,12.5331,Sweden,0,
1170223176,Sibaté,4.4908,-74.2594,Colombia,0,
1840132398,Braintree,42.2039,-71.0022,United States,,
1608366123,Buug,7.7286,123.0608,Philippines,,
1356488565,Mamun,32.2824,75.6983,India,,
1608257765,San Andres,13.5961,124.0992,Philippines,,
1320124316,Champerico,14.293,-91.914,Guatemala,0,
1840018309,Royal Palm Beach,26.7038,-80.2241,United States,,
1056407060,Mechelen-aan-de-Maas,50.9967,5.7025,Belgium,,
1826653059,Great Yarmouth,52.606,1.729,United Kingdom,,
1703734556,Nové Zámky,47.9856,18.1578,Slovakia,0,
1392003127,Tōkai,36.473,140.5661,Japan,,
1840004824,Groton,41.3598,-72.0293,United States,,
1276871907,Königs Wusterhausen,52.2917,13.625,Germany,,
1788302066,Metlaoui,34.3333,8.4,Tunisia,,
1840014120,Land O' Lakes,28.2075,-82.4476,United States,,
1392268760,Misawa,40.6831,141.3691,Japan,,
1450641606,Vangaindrano,-23.35,47.6,Madagascar,,
1320575011,La Unión,14.9667,-89.2833,Guatemala,0,
1214663551,San José de Las Matas,19.33,-70.93,Dominican Republic,,
1170272362,Ábrego,8,-73.2,Colombia,0,
1643015007,Mariinsk,56.2,87.7833,Russia,,
1156819321,Bayan,36.1148,102.2476,China,,
1156137191,Xiaguanying,35.9427,104.1717,China,,
1076624279,Guariba,-21.36,-48.2283,Brazil,,
1934407195,Az̧ Z̧āhirīyah,31.4078,34.9722,West Bank,,
1032427367,Alderetes,-26.8167,-65.1333,Argentina,,
1840007079,Bettendorf,41.5657,-90.4765,United States,,
1643806300,Krasnoufimsk,56.6167,57.7722,Russia,,
1076581165,Muaná,-1.5278,-49.2169,Brazil,,
1558216045,Nindirí,12.0031,-86.1178,Nicaragua,0,
1818705709,Darāw,24.4,32.9167,Egypt,,
1484942420,San Felipe Orizatlán,21.1719,-98.6064,Mexico,,
1840020307,Pacifica,37.6113,-122.4782,United States,,
1710146906,Nigel,-26.4203,28.4683,South Africa,,
1156840616,Lanyi,38.7048,111.5601,China,0,
1616092414,Żary,51.6333,15.1333,Poland,0,
1840006735,Cottage Grove,44.8161,-92.9274,United States,,
1643866080,Uryupinsk,50.8,42.0167,Russia,,
1804000719,Yuzhnoukrainsk,47.8217,31.175,Ukraine,0,
1156302491,Monan,38.2621,115.9504,China,,
1356638918,Phulbāni,20.47,84.23,India,,
1076371124,Boa Esperança,-21.09,-45.5658,Brazil,,
1364269609,Falāvarjān,32.5553,51.5097,Iran,0,
1356304811,Gomoh,23.8735,86.1516,India,,
1356740995,Dubrājpur,23.8,87.38,India,,
1608542383,Patnongon,10.9142,121.9947,Philippines,,
1192839153,Minas,21.4894,-77.605,Cuba,0,
1300471729,Kardítsa,39.3667,21.9167,Greece,0,
1364932128,Khalkhāl,37.6272,48.53,Iran,0,
1356794087,Kakching,24.6085,94.0029,India,,
1192208164,Caibarién,22.5158,-79.4722,Cuba,0,
1616590558,Jarosław,50.0186,22.6797,Poland,0,
1643330779,Konakovo,56.7,36.75,Russia,,
1156030306,Siyang,27.2116,108.7463,China,0,
1076953529,Itiúba,-10.6908,-39.8528,Brazil,,
1076027153,Américo Brasiliense,-21.7361,-48.1114,Brazil,,
1276031423,Backnang,48.9464,9.4306,Germany,,
1840019195,Clovis,34.4376,-103.1923,United States,,
1840015673,Vestavia Hills,33.4518,-86.7437,United States,,
1608861452,Borbon,10.8333,124,Philippines,,
1608392602,Santo Domingo,13.235,123.7769,Philippines,,
1218067203,Ventanas,-1.45,-79.47,Ecuador,,
1360568258,Barru,-4.3587,119.6399,Indonesia,0,
1250296432,Villenave-d’Ornon,44.7806,-0.5658,France,,
1076418638,Várzea Alegre,-6.7889,-39.2958,Brazil,,
1840000465,Holyoke,42.2125,-72.6411,United States,,
1156635550,Yanqi,42.0586,86.5683,China,0,
1724392038,Villagarcía de Arosa,42.5977,-8.7632,Spain,,
1188593631,Coto Brus,8.889,-82.9092,Costa Rica,,
1840013095,Evans,33.5619,-82.1351,United States,,
1076098229,Curuçá,-0.7339,-47.855,Brazil,,
1276081102,Kamp-Lintfort,51.5,6.5333,Germany,,
1792927831,Genç,38.75,40.556,Turkey,0,
1032210547,Chacabuco,-34.6333,-60.4667,Argentina,0,
1050252175,Nakhyaungcharīpāra,21.4167,92.1833,Bangladesh,,
1450240411,Antsohihy,-14.8762,47.9834,Madagascar,0,
1218724130,San Jacinto de Buena Fe,-0.8986,-79.4889,Ecuador,,
1524363655,Hanumānnagar,26.5394,86.7483,Nepal,,
1608000640,Tayasan,9.9167,123.15,Philippines,,
1528690544,Venlo,51.3667,6.1667,Netherlands,0,
1826981147,Port Talbot,51.5906,-3.7986,United Kingdom,,
1795223342,Kaka,37.35,59.6,Turkmenistan,,
1380958599,Caltagirone,37.2375,14.5125,Italy,,
1392000586,Ibara,34.6,133.4667,Japan,,
1608394734,Laur,15.5797,121.1864,Philippines,,
1643395315,Usinsk,66,57.5333,Russia,,
1643451385,Sharypovo,55.5333,89.2,Russia,,
1795595010,Atamyrat,37.8531,65.2369,Turkmenistan,,
1643033169,Alekseyevka,50.6333,38.7,Russia,,
1643747678,Bol’shoy Kamen’,43.1167,132.35,Russia,,
1004814762,Gūdārah,34.8169,69.0878,Afghanistan,,
1724353233,Moncada,41.4867,2.1879,Spain,,
1076917608,Dom Pedrito,-30.9828,-54.6728,Brazil,,
1724458704,Torre-Pacheco,37.7333,-0.95,Spain,,
1762623109,Navgilem,40.1333,70.65,Tajikistan,,
1792917755,Şarkışla,39.35,36.4,Turkey,0,
1392516369,Katsuragi,34.4833,135.7333,Japan,,
1360742506,Sabang,5.8942,95.3192,Indonesia,,
1056864579,Grimbergen,50.9333,4.3833,Belgium,,
1643848888,Krasnyy Sulin,47.8833,40.1,Russia,0,
1356873599,Jagdīspur,25.4674,84.4204,India,,
1356059485,Pathanāmthitta,9.2648,76.787,India,,
1643598604,Lyudinovo,53.8667,34.4333,Russia,,
1840019365,Apache Junction,33.3985,-111.535,United States,,
1356312142,Goribidnūr,13.6111,77.5167,India,,
